timestamp,decision
2025-06-24 10:10:00,0.215
2025-06-24 10:11:00,0.226
2025-06-24 10:12:00,0.237
2025-06-24 10:13:00,0.247
2025-06-24 10:14:00,0.258
2025-06-24 10:15:00,0.269
2025-06-24 10:16:00,0.28
2025-06-24 10:17:00,0.29
2025-06-24 10:18:00,0.301
2025-06-24 10:19:00,0.312
2025-06-24 10:20:00,0.323
2025-06-24 10:21:00,0.333
2025-06-24 10:22:00,0.344
2025-06-24 10:23:00,0.355
2025-06-24 10:24:00,0.366
2025-06-24 10:25:00,0.376
2025-06-24 10:26:00,0.387
2025-06-24 10:27:00,0.398
2025-06-24 10:28:00,0.409
2025-06-24 10:29:00,0.419
2025-06-24 10:30:00,0.43
2025-06-24 10:31:00,0.441
2025-06-24 10:32:00,0.452
2025-06-24 10:33:00,0.462
2025-06-24 10:34:00,0.473
2025-06-24 10:35:00,0.484
2025-06-24 10:36:00,0.495
2025-06-24 10:37:00,0.505
2025-06-24 10:38:00,0.516
2025-06-24 10:39:00,0.527
2025-06-24 10:40:00,0.538
2025-06-24 10:41:00,0.548
2025-06-24 10:42:00,0.559
2025-06-24 10:43:00,0.57
2025-06-24 10:44:00,0.581
2025-06-24 10:45:00,0.591
2025-06-24 10:46:00,0.602
2025-06-24 10:47:00,0.613
2025-06-24 10:48:00,0.624
2025-06-24 10:49:00,0.634
2025-06-24 10:50:00,0.645
2025-06-24 10:51:00,0.656
2025-06-24 10:52:00,0.667
2025-06-24 10:53:00,0.677
2025-06-24 10:54:00,0.688
2025-06-24 10:55:00,0.699
2025-06-24 10:56:00,0.71
2025-06-24 10:57:00,0.72
2025-06-24 10:58:00,0.731
2025-06-24 10:59:00,0.742
2025-06-24 11:00:00,0.753
2025-06-24 11:01:00,0.763
2025-06-24 11:02:00,0.774
2025-06-24 11:03:00,0.785
2025-06-24 11:04:00,0.796
2025-06-24 11:05:00,0.806
2025-06-24 11:06:00,0.817
2025-06-24 11:07:00,0.828
2025-06-24 11:08:00,0.839
2025-06-24 11:09:00,0.849
2025-06-24 11:10:00,0.86
2025-06-24 11:11:00,0.871
2025-06-24 11:12:00,0.882
2025-06-24 11:13:00,0.892
2025-06-24 11:14:00,0.903
2025-06-24 11:15:00,0.914
2025-06-24 11:16:00,0.925
2025-06-24 11:17:00,0.935
2025-06-24 11:18:00,0.946
2025-06-24 11:19:00,0.957
2025-06-24 11:20:00,0.968
2025-06-24 11:21:00,0.978
2025-06-24 11:22:00,0.989
2025-06-24 11:23:00,1.0
2025-06-24 11:24:00,0.75
2025-06-24 11:25:00,0.5
2025-06-24 11:26:00,0.25
2025-06-24 11:27:00,0.0
2025-06-24 11:28:00,-0.25
2025-06-24 11:29:00,-0.5
2025-06-24 11:30:00,-0.75
2025-06-24 11:31:00,-1.0
2025-06-24 11:32:00,-0.968
2025-06-24 11:33:00,-0.937
2025-06-24 11:34:00,-0.905
2025-06-24 11:35:00,-0.873
2025-06-24 11:36:00,-0.841
2025-06-24 11:37:00,-0.81
2025-06-24 11:38:00,-0.778
2025-06-24 11:39:00,-0.746
2025-06-24 11:40:00,-0.714
2025-06-24 11:41:00,-0.683
2025-06-24 11:42:00,-0.651
2025-06-24 11:43:00,-0.619
2025-06-24 11:44:00,-0.587
2025-06-24 11:45:00,-0.556
2025-06-24 11:46:00,-0.524
2025-06-24 11:47:00,-0.492
2025-06-24 11:48:00,-0.46
2025-06-24 11:49:00,-0.429
2025-06-24 11:50:00,-0.397
2025-06-24 11:51:00,-0.365
2025-06-24 11:52:00,-0.333
2025-06-24 11:53:00,-0.302
2025-06-24 11:54:00,-0.27
2025-06-24 11:55:00,-0.238
2025-06-24 11:56:00,-0.206
2025-06-24 11:57:00,-0.175
2025-06-24 11:58:00,-0.143
2025-06-24 11:59:00,-0.111
2025-06-24 12:00:00,-0.079
2025-06-24 12:01:00,-0.048
2025-06-24 12:02:00,-0.016
2025-06-24 12:03:00,0.016
2025-06-24 12:04:00,0.048
2025-06-24 12:05:00,0.079
2025-06-24 12:06:00,0.111
2025-06-24 12:07:00,0.143
2025-06-24 12:08:00,0.175
2025-06-24 12:09:00,0.206
2025-06-24 12:10:00,0.238
2025-06-24 12:11:00,0.27
2025-06-24 12:12:00,0.302
2025-06-24 12:13:00,0.333
2025-06-24 12:14:00,0.365
2025-06-24 12:15:00,0.397
2025-06-24 12:16:00,0.429
2025-06-24 12:17:00,0.46
2025-06-24 12:18:00,0.492
2025-06-24 12:19:00,0.524
2025-06-24 12:20:00,0.556
2025-06-24 12:21:00,0.587
2025-06-24 12:22:00,0.619
2025-06-24 12:23:00,0.651
2025-06-24 12:24:00,0.683
2025-06-24 12:25:00,0.714
2025-06-24 12:26:00,0.746
2025-06-24 12:27:00,0.778
2025-06-24 12:28:00,0.81
2025-06-24 12:29:00,0.841
2025-06-24 12:30:00,0.873
2025-06-24 12:31:00,0.905
2025-06-24 12:32:00,0.937
2025-06-24 12:33:00,0.968
2025-06-24 12:34:00,1.0
2025-06-24 12:35:00,0.956
2025-06-24 12:36:00,0.911
2025-06-24 12:37:00,0.867
2025-06-24 12:38:00,0.822
2025-06-24 12:39:00,0.778
2025-06-24 12:40:00,0.733
2025-06-24 12:41:00,0.689
2025-06-24 12:42:00,0.644
2025-06-24 12:43:00,0.6
2025-06-24 12:44:00,0.556
2025-06-24 12:45:00,0.511
2025-06-24 12:46:00,0.467
2025-06-24 12:47:00,0.422
2025-06-24 12:48:00,0.378
2025-06-24 12:49:00,0.333
2025-06-24 12:50:00,0.289
2025-06-24 12:51:00,0.244
2025-06-24 12:52:00,0.2
2025-06-24 12:53:00,0.156
2025-06-24 12:54:00,0.111
2025-06-24 12:55:00,0.067
2025-06-24 12:56:00,0.022
2025-06-24 12:57:00,-0.022
2025-06-24 12:58:00,-0.067
2025-06-24 12:59:00,-0.111
2025-06-24 13:00:00,-0.156
2025-06-24 13:01:00,-0.2
2025-06-24 13:02:00,-0.244
2025-06-24 13:03:00,-0.289
2025-06-24 13:04:00,-0.333
2025-06-24 13:05:00,-0.378
2025-06-24 13:06:00,-0.422
2025-06-24 13:07:00,-0.467
2025-06-24 13:08:00,-0.511
2025-06-24 13:09:00,-0.556
2025-06-24 13:10:00,-0.6
2025-06-24 13:11:00,-0.644
2025-06-24 13:12:00,-0.689
2025-06-24 13:13:00,-0.733
2025-06-24 13:14:00,-0.778
2025-06-24 13:15:00,-0.822
2025-06-24 13:16:00,-0.867
2025-06-24 13:17:00,-0.911
2025-06-24 13:18:00,-0.956
2025-06-24 13:19:00,-1.0
2025-06-24 13:20:00,-0.875
2025-06-24 13:21:00,-0.75
2025-06-24 13:22:00,-0.625
2025-06-24 13:23:00,-0.5
2025-06-24 13:24:00,-0.375
2025-06-24 13:25:00,-0.25
2025-06-24 13:26:00,-0.125
2025-06-24 13:27:00,0.0
2025-06-24 13:28:00,0.125
2025-06-24 13:29:00,0.25
2025-06-24 13:30:00,0.375
2025-06-24 13:31:00,0.5
2025-06-24 13:32:00,0.625
2025-06-24 13:33:00,0.75
2025-06-24 13:34:00,0.875
2025-06-24 13:35:00,1.0
2025-06-24 13:36:00,0.982
2025-06-24 13:37:00,0.963
2025-06-24 13:38:00,0.945
2025-06-24 13:39:00,0.927
2025-06-24 13:40:00,0.908
2025-06-24 13:41:00,0.89
2025-06-24 13:42:00,0.872
2025-06-24 13:43:00,0.853
2025-06-24 13:44:00,0.835
2025-06-24 13:45:00,0.817
2025-06-24 13:46:00,0.798
2025-06-24 13:47:00,0.78
2025-06-24 13:48:00,0.761
2025-06-24 13:49:00,0.743
2025-06-24 13:50:00,0.725
2025-06-24 13:51:00,0.706
2025-06-24 13:52:00,0.688
2025-06-24 13:53:00,0.67
2025-06-24 13:54:00,0.651
2025-06-24 13:55:00,0.633
2025-06-24 13:56:00,0.615
2025-06-24 13:57:00,0.596
2025-06-24 13:58:00,0.578
2025-06-24 13:59:00,0.56
2025-06-24 14:00:00,0.541
2025-06-24 14:01:00,0.523
2025-06-24 14:02:00,0.505
2025-06-24 14:03:00,0.486
2025-06-24 14:04:00,0.468
2025-06-24 14:05:00,0.45
2025-06-24 14:06:00,0.431
2025-06-24 14:07:00,0.413
2025-06-24 14:08:00,0.394
2025-06-24 14:09:00,0.376
2025-06-24 14:10:00,0.358
2025-06-24 14:11:00,0.339
2025-06-24 14:12:00,0.321
2025-06-24 14:13:00,0.303
2025-06-24 14:14:00,0.284
2025-06-24 14:15:00,0.266
2025-06-24 14:16:00,0.248
2025-06-24 14:17:00,0.229
2025-06-24 14:18:00,0.211
2025-06-24 14:19:00,0.193
2025-06-24 14:20:00,0.174
2025-06-24 14:21:00,0.156
2025-06-24 14:22:00,0.138
2025-06-24 14:23:00,0.119
2025-06-24 14:24:00,0.101
2025-06-24 14:25:00,0.083
2025-06-24 14:26:00,0.064
2025-06-24 14:27:00,0.046
2025-06-24 14:28:00,0.028
2025-06-24 14:29:00,0.009
2025-06-24 14:30:00,-0.009
2025-06-24 14:31:00,-0.028
2025-06-24 14:32:00,-0.046
2025-06-24 14:33:00,-0.064
2025-06-24 14:34:00,-0.083
2025-06-24 14:35:00,-0.101
2025-06-24 14:36:00,-0.119
2025-06-24 14:37:00,-0.138
2025-06-24 14:38:00,-0.156
2025-06-24 14:39:00,-0.174
2025-06-24 14:40:00,-0.193
2025-06-24 14:41:00,-0.211
2025-06-24 14:42:00,-0.229
2025-06-24 14:43:00,-0.248
2025-06-24 14:44:00,-0.266
2025-06-24 14:45:00,-0.284
2025-06-24 14:46:00,-0.303
2025-06-24 14:47:00,-0.321
2025-06-24 14:48:00,-0.339
2025-06-24 14:49:00,-0.358
2025-06-24 14:50:00,-0.376
2025-06-24 14:51:00,-0.394
2025-06-24 14:52:00,-0.413
2025-06-24 14:53:00,-0.431
2025-06-24 14:54:00,-0.45
2025-06-24 14:55:00,-0.468
2025-06-24 14:56:00,-0.486
2025-06-24 14:57:00,-0.505
2025-06-24 14:58:00,-0.523
2025-06-24 14:59:00,-0.541
2025-06-24 15:00:00,-0.56
2025-06-24 15:01:00,-0.578
2025-06-24 15:02:00,-0.596
2025-06-24 15:03:00,-0.615
2025-06-24 15:04:00,-0.633
2025-06-24 15:05:00,-0.651
2025-06-24 15:06:00,-0.67
2025-06-24 15:07:00,-0.688
2025-06-24 15:08:00,-0.706
2025-06-24 15:09:00,-0.725
2025-06-24 15:10:00,-0.743
2025-06-24 15:11:00,-0.761
2025-06-24 15:12:00,-0.78
2025-06-24 15:13:00,-0.798
2025-06-24 15:14:00,-0.817
2025-06-24 15:15:00,-0.835
2025-06-24 15:16:00,-0.853
2025-06-24 15:17:00,-0.872
2025-06-24 15:18:00,-0.89
2025-06-24 15:19:00,-0.908
2025-06-24 15:20:00,-0.927
2025-06-24 15:21:00,-0.945
2025-06-24 15:22:00,-0.963
2025-06-24 15:23:00,-0.982
2025-06-24 15:24:00,-1.0
2025-06-24 15:25:00,-0.941
2025-06-24 15:26:00,-0.882
2025-06-24 15:27:00,-0.824
2025-06-24 15:28:00,-0.765
2025-06-24 15:29:00,-0.706
2025-06-24 15:30:00,-0.647
2025-06-24 15:31:00,-0.588
2025-06-24 15:32:00,-0.529
2025-06-24 15:33:00,-0.471
2025-06-24 15:34:00,-0.412
2025-06-24 15:35:00,-0.353
2025-06-24 15:36:00,-0.294
2025-06-24 15:37:00,-0.235
2025-06-24 15:38:00,-0.176
2025-06-24 15:39:00,-0.118
2025-06-24 15:40:00,-0.059
2025-06-24 15:41:00,0.0
2025-06-24 15:42:00,0.059
2025-06-24 15:43:00,0.118
2025-06-24 15:44:00,0.176
2025-06-24 15:45:00,0.235
2025-06-24 15:46:00,0.294
2025-06-24 15:47:00,0.353
2025-06-24 15:48:00,0.412
2025-06-24 15:49:00,0.471
2025-06-24 15:50:00,0.529
2025-06-24 15:51:00,0.588
2025-06-24 15:52:00,0.647
2025-06-24 15:53:00,0.706
2025-06-24 15:54:00,0.765
2025-06-24 15:55:00,0.824
2025-06-24 15:56:00,0.882
2025-06-24 15:57:00,0.941
2025-06-24 15:58:00,1.0
2025-06-24 15:59:00,0.968
2025-06-24 16:00:00,0.937
2025-06-24 16:01:00,0.905
2025-06-24 16:02:00,0.873
2025-06-24 16:03:00,0.841
2025-06-24 16:04:00,0.81
2025-06-24 16:05:00,0.778
2025-06-24 16:06:00,0.746
2025-06-24 16:07:00,0.714
2025-06-24 16:08:00,0.683
2025-06-24 16:09:00,0.651
2025-06-24 16:10:00,0.619
2025-06-24 16:11:00,0.587
2025-06-24 16:12:00,0.556
2025-06-24 16:13:00,0.524
2025-06-24 16:14:00,0.492
2025-06-24 16:15:00,0.46
2025-06-24 16:16:00,0.429
2025-06-24 16:17:00,0.397
2025-06-24 16:18:00,0.365
2025-06-24 16:19:00,0.333
2025-06-24 16:20:00,0.302
2025-06-24 16:21:00,0.27
2025-06-24 16:22:00,0.238
2025-06-24 16:23:00,0.206
2025-06-24 16:24:00,0.175
2025-06-24 16:25:00,0.143
2025-06-24 16:26:00,0.111
2025-06-24 16:27:00,0.079
2025-06-24 16:28:00,0.048
2025-06-24 16:29:00,0.016
2025-06-24 16:30:00,-0.016
2025-06-24 16:31:00,-0.048
2025-06-24 16:32:00,-0.079
2025-06-24 16:33:00,-0.111
2025-06-24 16:34:00,-0.143
2025-06-24 16:35:00,-0.175
2025-06-24 16:36:00,-0.206
2025-06-24 16:37:00,-0.238
2025-06-24 16:38:00,-0.27
2025-06-24 16:39:00,-0.302
2025-06-24 16:40:00,-0.333
2025-06-24 16:41:00,-0.365
2025-06-24 16:42:00,-0.397
2025-06-24 16:43:00,-0.429
2025-06-24 16:44:00,-0.46
2025-06-24 16:45:00,-0.492
2025-06-24 16:46:00,-0.524
2025-06-24 16:47:00,-0.556
2025-06-24 16:48:00,-0.587
2025-06-24 16:49:00,-0.619
2025-06-24 16:50:00,-0.651
2025-06-24 16:51:00,-0.683
2025-06-24 16:52:00,-0.714
2025-06-24 16:53:00,-0.746
2025-06-24 16:54:00,-0.778
2025-06-24 16:55:00,-0.81
2025-06-24 16:56:00,-0.841
2025-06-24 16:57:00,-0.873
2025-06-24 16:58:00,-0.905
2025-06-24 16:59:00,-0.937
2025-06-24 17:00:00,-0.968
2025-06-24 17:01:00,-1.0
2025-06-24 17:02:00,-0.988
2025-06-24 17:03:00,-0.976
2025-06-24 17:04:00,-0.964
2025-06-24 17:05:00,-0.952
2025-06-24 17:06:00,-0.939
2025-06-24 17:07:00,-0.927
2025-06-24 17:08:00,-0.915
2025-06-24 17:09:00,-0.903
2025-06-24 17:10:00,-0.891
2025-06-24 17:11:00,-0.879
2025-06-24 17:12:00,-0.867
2025-06-24 17:13:00,-0.855
2025-06-24 17:14:00,-0.842
2025-06-24 17:15:00,-0.83
2025-06-24 17:16:00,-0.818
2025-06-24 17:17:00,-0.806
2025-06-24 17:18:00,-0.794
2025-06-24 17:19:00,-0.782
2025-06-24 17:20:00,-0.77
2025-06-24 17:21:00,-0.758
2025-06-24 17:22:00,-0.745
2025-06-24 17:23:00,-0.733
2025-06-24 17:24:00,-0.721
2025-06-24 17:25:00,-0.709
2025-06-24 17:26:00,-0.697
2025-06-24 17:27:00,-0.685
2025-06-24 17:28:00,-0.673
2025-06-24 17:29:00,-0.661
2025-06-24 17:30:00,-0.648
2025-06-24 17:31:00,-0.636
2025-06-24 17:32:00,-0.624
2025-06-24 17:33:00,-0.612
2025-06-24 17:34:00,-0.6
2025-06-24 17:35:00,-0.588
2025-06-24 17:36:00,-0.576
2025-06-24 17:37:00,-0.564
2025-06-24 17:38:00,-0.552
2025-06-24 17:39:00,-0.539
2025-06-24 17:40:00,-0.527
2025-06-24 17:41:00,-0.515
2025-06-24 17:42:00,-0.503
2025-06-24 17:43:00,-0.491
2025-06-24 17:44:00,-0.479
2025-06-24 17:45:00,-0.467
2025-06-24 17:46:00,-0.455
2025-06-24 17:47:00,-0.442
2025-06-24 17:48:00,-0.43
2025-06-24 17:49:00,-0.418
2025-06-24 17:50:00,-0.406
2025-06-24 17:51:00,-0.394
2025-06-24 17:52:00,-0.382
2025-06-24 17:53:00,-0.37
2025-06-24 17:54:00,-0.358
2025-06-24 17:55:00,-0.345
2025-06-24 17:56:00,-0.333
2025-06-24 17:57:00,-0.321
2025-06-24 17:58:00,-0.309
2025-06-24 17:59:00,-0.297
2025-06-24 18:00:00,-0.285
2025-06-24 18:01:00,-0.273
2025-06-24 18:02:00,-0.261
2025-06-24 18:03:00,-0.248
2025-06-24 18:04:00,-0.236
2025-06-24 18:05:00,-0.224
2025-06-24 18:06:00,-0.212
2025-06-24 18:07:00,-0.2
2025-06-24 18:08:00,-0.188
2025-06-24 18:09:00,-0.176
2025-06-24 18:10:00,-0.164
2025-06-24 18:11:00,-0.152
2025-06-24 18:12:00,-0.139
2025-06-24 18:13:00,-0.127
2025-06-24 18:14:00,-0.115
2025-06-24 18:15:00,-0.103
2025-06-24 18:16:00,-0.091
2025-06-24 18:17:00,-0.079
2025-06-24 18:18:00,-0.067
2025-06-24 18:19:00,-0.055
2025-06-24 18:20:00,-0.042
2025-06-24 18:21:00,-0.03
2025-06-24 18:22:00,-0.018
2025-06-24 18:23:00,-0.006
2025-06-24 18:24:00,0.006
2025-06-24 18:25:00,0.018
2025-06-24 18:26:00,0.03
2025-06-24 18:27:00,0.042
2025-06-24 18:28:00,0.055
2025-06-24 18:29:00,0.067
2025-06-24 18:30:00,0.079
2025-06-24 18:31:00,0.091
2025-06-24 18:32:00,0.103
2025-06-24 18:33:00,0.115
2025-06-24 18:34:00,0.127
2025-06-24 18:35:00,0.139
2025-06-24 18:36:00,0.152
2025-06-24 18:37:00,0.164
2025-06-24 18:38:00,0.176
2025-06-24 18:39:00,0.188
2025-06-24 18:40:00,0.2
2025-06-24 18:41:00,0.212
2025-06-24 18:42:00,0.224
2025-06-24 18:43:00,0.236
2025-06-24 18:44:00,0.248
2025-06-24 18:45:00,0.261
2025-06-24 18:46:00,0.273
2025-06-24 18:47:00,0.285
2025-06-24 18:48:00,0.297
2025-06-24 18:49:00,0.309
2025-06-24 18:50:00,0.321
2025-06-24 18:51:00,0.333
2025-06-24 18:52:00,0.345
2025-06-24 18:53:00,0.358
2025-06-24 18:54:00,0.37
2025-06-24 18:55:00,0.382
2025-06-24 18:56:00,0.394
2025-06-24 18:57:00,0.406
2025-06-24 18:58:00,0.418
2025-06-24 18:59:00,0.43
2025-06-24 19:00:00,0.442
2025-06-24 19:01:00,0.455
2025-06-24 19:02:00,0.467
2025-06-24 19:03:00,0.479
2025-06-24 19:04:00,0.491
2025-06-24 19:05:00,0.503
2025-06-24 19:06:00,0.515
2025-06-24 19:07:00,0.527
2025-06-24 19:08:00,0.539
2025-06-24 19:09:00,0.552
2025-06-24 19:10:00,0.564
2025-06-24 19:11:00,0.576
2025-06-24 19:12:00,0.588
2025-06-24 19:13:00,0.6
2025-06-24 19:14:00,0.612
2025-06-24 19:15:00,0.624
2025-06-24 19:16:00,0.636
2025-06-24 19:17:00,0.648
2025-06-24 19:18:00,0.661
2025-06-24 19:19:00,0.673
2025-06-24 19:20:00,0.685
2025-06-24 19:21:00,0.697
2025-06-24 19:22:00,0.709
2025-06-24 19:23:00,0.721
2025-06-24 19:24:00,0.733
2025-06-24 19:25:00,0.745
2025-06-24 19:26:00,0.758
2025-06-24 19:27:00,0.77
2025-06-24 19:28:00,0.782
2025-06-24 19:29:00,0.794
2025-06-24 19:30:00,0.806
2025-06-24 19:31:00,0.818
2025-06-24 19:32:00,0.83
2025-06-24 19:33:00,0.842
2025-06-24 19:34:00,0.855
2025-06-24 19:35:00,0.867
2025-06-24 19:36:00,0.879
2025-06-24 19:37:00,0.891
2025-06-24 19:38:00,0.903
2025-06-24 19:39:00,0.915
2025-06-24 19:40:00,0.927
2025-06-24 19:41:00,0.939
2025-06-24 19:42:00,0.952
2025-06-24 19:43:00,0.964
2025-06-24 19:44:00,0.976
2025-06-24 19:45:00,0.988
2025-06-24 19:46:00,1.0
2025-06-24 19:47:00,0.984
2025-06-24 19:48:00,0.967
2025-06-24 19:49:00,0.951
2025-06-24 19:50:00,0.934
2025-06-24 19:51:00,0.918
2025-06-24 19:52:00,0.902
2025-06-24 19:53:00,0.885
2025-06-24 19:54:00,0.869
2025-06-24 19:55:00,0.852
2025-06-24 19:56:00,0.836
2025-06-24 19:57:00,0.82
2025-06-24 19:58:00,0.803
2025-06-24 19:59:00,0.787
2025-06-24 20:00:00,0.77
2025-06-24 20:01:00,0.754
2025-06-24 20:02:00,0.738
2025-06-24 20:03:00,0.721
2025-06-24 20:04:00,0.705
2025-06-24 20:05:00,0.689
2025-06-24 20:06:00,0.672
2025-06-24 20:07:00,0.656
2025-06-24 20:08:00,0.639
2025-06-24 20:09:00,0.623
2025-06-24 20:10:00,0.607
2025-06-24 20:11:00,0.59
2025-06-24 20:12:00,0.574
2025-06-24 20:13:00,0.557
2025-06-24 20:14:00,0.541
2025-06-24 20:15:00,0.525
2025-06-24 20:16:00,0.508
2025-06-24 20:17:00,0.492
2025-06-24 20:18:00,0.475
2025-06-24 20:19:00,0.459
2025-06-24 20:20:00,0.443
2025-06-24 20:21:00,0.426
2025-06-24 20:22:00,0.41
2025-06-24 20:23:00,0.393
2025-06-24 20:24:00,0.377
2025-06-24 20:25:00,0.361
2025-06-24 20:26:00,0.344
2025-06-24 20:27:00,0.328
2025-06-24 20:28:00,0.311
2025-06-24 20:29:00,0.295
2025-06-24 20:30:00,0.279
2025-06-24 20:31:00,0.262
2025-06-24 20:32:00,0.246
2025-06-24 20:33:00,0.23
2025-06-24 20:34:00,0.213
2025-06-24 20:35:00,0.197
2025-06-24 20:36:00,0.18
2025-06-24 20:37:00,0.164
2025-06-24 20:38:00,0.148
2025-06-24 20:39:00,0.131
2025-06-24 20:40:00,0.115
2025-06-24 20:41:00,0.098
2025-06-24 20:42:00,0.082
2025-06-24 20:43:00,0.066
2025-06-24 20:44:00,0.049
2025-06-24 20:45:00,0.033
2025-06-24 20:46:00,0.016
2025-06-24 20:47:00,0.0
2025-06-24 20:48:00,-0.016
2025-06-24 20:49:00,-0.033
2025-06-24 20:50:00,-0.049
2025-06-24 20:51:00,-0.066
2025-06-24 20:52:00,-0.082
2025-06-24 20:53:00,-0.098
2025-06-24 20:54:00,-0.115
2025-06-24 20:55:00,-0.131
2025-06-24 20:56:00,-0.148
2025-06-24 20:57:00,-0.164
2025-06-24 20:58:00,-0.18
2025-06-24 20:59:00,-0.197
2025-06-24 21:00:00,-0.213
2025-06-24 21:01:00,-0.23
2025-06-24 21:02:00,-0.246
2025-06-24 21:03:00,-0.262
2025-06-24 21:04:00,-0.279
2025-06-24 21:05:00,-0.295
2025-06-24 21:06:00,-0.311
2025-06-24 21:07:00,-0.328
2025-06-24 21:08:00,-0.344
2025-06-24 21:09:00,-0.361
2025-06-24 21:10:00,-0.377
2025-06-24 21:11:00,-0.393
2025-06-24 21:12:00,-0.41
2025-06-24 21:13:00,-0.426
2025-06-24 21:14:00,-0.443
2025-06-24 21:15:00,-0.459
2025-06-24 21:16:00,-0.475
2025-06-24 21:17:00,-0.492
2025-06-24 21:18:00,-0.508
2025-06-24 21:19:00,-0.525
2025-06-24 21:20:00,-0.541
2025-06-24 21:21:00,-0.557
2025-06-24 21:22:00,-0.574
2025-06-24 21:23:00,-0.59
2025-06-24 21:24:00,-0.607
2025-06-24 21:25:00,-0.623
2025-06-24 21:26:00,-0.639
2025-06-24 21:27:00,-0.656
2025-06-24 21:28:00,-0.672
2025-06-24 21:29:00,-0.689
2025-06-24 21:30:00,-0.705
2025-06-24 21:31:00,-0.721
2025-06-24 21:32:00,-0.738
2025-06-24 21:33:00,-0.754
2025-06-24 21:34:00,-0.77
2025-06-24 21:35:00,-0.787
2025-06-24 21:36:00,-0.803
2025-06-24 21:37:00,-0.82
2025-06-24 21:38:00,-0.836
2025-06-24 21:39:00,-0.852
2025-06-24 21:40:00,-0.869
2025-06-24 21:41:00,-0.885
2025-06-24 21:42:00,-0.902
2025-06-24 21:43:00,-0.918
2025-06-24 21:44:00,-0.934
2025-06-24 21:45:00,-0.951
2025-06-24 21:46:00,-0.967
2025-06-24 21:47:00,-0.984
2025-06-24 21:48:00,-1.0
2025-06-24 21:49:00,-0.882
2025-06-24 21:50:00,-0.765
2025-06-24 21:51:00,-0.647
2025-06-24 21:52:00,-0.529
2025-06-24 21:53:00,-0.412
2025-06-24 21:54:00,-0.294
2025-06-24 21:55:00,-0.176
2025-06-24 21:56:00,-0.059
2025-06-24 21:57:00,0.059
2025-06-24 21:58:00,0.176
2025-06-24 21:59:00,0.294
2025-06-24 22:00:00,0.412
2025-06-24 22:01:00,0.529
2025-06-24 22:02:00,0.647
2025-06-24 22:03:00,0.765
2025-06-24 22:04:00,0.882
2025-06-24 22:05:00,1.0
2025-06-24 22:06:00,0.964
2025-06-24 22:07:00,0.927
2025-06-24 22:08:00,0.891
2025-06-24 22:09:00,0.855
2025-06-24 22:10:00,0.818
2025-06-24 22:11:00,0.782
2025-06-24 22:12:00,0.745
2025-06-24 22:13:00,0.709
2025-06-24 22:14:00,0.673
2025-06-24 22:15:00,0.636
2025-06-24 22:16:00,0.6
2025-06-24 22:17:00,0.564
2025-06-24 22:18:00,0.527
2025-06-24 22:19:00,0.491
2025-06-24 22:20:00,0.455
2025-06-24 22:21:00,0.418
2025-06-24 22:22:00,0.382
2025-06-24 22:23:00,0.345
2025-06-24 22:24:00,0.309
2025-06-24 22:25:00,0.273
2025-06-24 22:26:00,0.236
2025-06-24 22:27:00,0.2
2025-06-24 22:28:00,0.164
2025-06-24 22:29:00,0.127
2025-06-24 22:30:00,0.091
2025-06-24 22:31:00,0.055
2025-06-24 22:32:00,0.018
2025-06-24 22:33:00,-0.018
2025-06-24 22:34:00,-0.055
2025-06-24 22:35:00,-0.091
2025-06-24 22:36:00,-0.127
2025-06-24 22:37:00,-0.164
2025-06-24 22:38:00,-0.2
2025-06-24 22:39:00,-0.236
2025-06-24 22:40:00,-0.273
2025-06-24 22:41:00,-0.309
2025-06-24 22:42:00,-0.345
2025-06-24 22:43:00,-0.382
2025-06-24 22:44:00,-0.418
2025-06-24 22:45:00,-0.455
2025-06-24 22:46:00,-0.491
2025-06-24 22:47:00,-0.527
2025-06-24 22:48:00,-0.564
2025-06-24 22:49:00,-0.6
2025-06-24 22:50:00,-0.636
2025-06-24 22:51:00,-0.673
2025-06-24 22:52:00,-0.709
2025-06-24 22:53:00,-0.745
2025-06-24 22:54:00,-0.782
2025-06-24 22:55:00,-0.818
2025-06-24 22:56:00,-0.855
2025-06-24 22:57:00,-0.891
2025-06-24 22:58:00,-0.927
2025-06-24 22:59:00,-0.964
2025-06-24 23:00:00,-1.0
2025-06-24 23:01:00,-0.98
2025-06-24 23:02:00,-0.959
2025-06-24 23:03:00,-0.939
2025-06-24 23:04:00,-0.918
2025-06-24 23:05:00,-0.898
2025-06-24 23:06:00,-0.878
2025-06-24 23:07:00,-0.857
2025-06-24 23:08:00,-0.837
2025-06-24 23:09:00,-0.816
2025-06-24 23:10:00,-0.796
2025-06-24 23:11:00,-0.776
2025-06-24 23:12:00,-0.755
2025-06-24 23:13:00,-0.735
2025-06-24 23:14:00,-0.714
2025-06-24 23:15:00,-0.694
2025-06-24 23:16:00,-0.673
2025-06-24 23:17:00,-0.653
2025-06-24 23:18:00,-0.633
2025-06-24 23:19:00,-0.612
2025-06-24 23:20:00,-0.592
2025-06-24 23:21:00,-0.571
2025-06-24 23:22:00,-0.551
2025-06-24 23:23:00,-0.531
2025-06-24 23:24:00,-0.51
2025-06-24 23:25:00,-0.49
2025-06-24 23:26:00,-0.469
2025-06-24 23:27:00,-0.449
2025-06-24 23:28:00,-0.429
2025-06-24 23:29:00,-0.408
